Date,AGG,DBC,VTI,VIX
2018-10-04,-0.002860817041423269,-0.010787582396068807,-0.008474582018581533,0.22480626076939414
2018-10-05,-0.0021997570386387277,-0.0021810446783914195,-0.006460619495811115,0.042194051795244825
2018-10-08,-0.00038326937069077527,-0.002732175589630792,-0.0007453476583278995,0.05870444692808752
2018-10-09,0.0014377456902354702,0.007123142061363996,-0.0017624499075657996,0.016571079403144617
2018-10-10,-0.0002873456683774034,-0.019586447504981508,-0.031848320668964814,0.439498392415999
2018-10-11,0.0029693939513191214,-0.014983153951817485,-0.021323144671364314,0.0879791175222544
2018-10-12,0.00028649029895833067,0.00788714760447684,0.013187481289165248,-0.14691753977371724
2018-10-15,-0.0006684018732995289,0.0022360890882975326,-0.004456175380435301,-0.0004692740090311842
2018-10-16,0.000573460718376051,0.004461713385341071,0.022026279018951822,-0.1727698840206624
2018-10-17,-0.0020049618674519154,-0.008883911034369585,-0.0002782732971158275,-0.012485880262460669
2018-10-18,-0.0006698085349905458,-0.011204458502425574,-0.014464403320466501,0.1528735578005025
2018-10-19,-0.0008618717513553253,0.005665710469050067,-0.0026102921336308427,-0.008474580300092738
2018-10-22,-0.00019116852063760792,0.00112664754142755,-0.0039621757993063556,-0.0125691306018898
2018-10-23,0.0012458014552714225,-0.021947205846643558,-0.005895800137987961,0.054480637885772065
2018-10-24,0.0025840735127669046,-0.006904299184874785,-0.031080020782827122,0.21825208390050332
2018-10-25,-0.0008589638127138866,0.004055560989553619,0.018803891858510724,-0.04003171808192241
2018-10-26,0.002292713474884245,0.007501414969228293,-0.017298957821652472,-0.0024772695145908186
2018-10-29,-0.0010480252102738064,-0.01030924548831047,-0.005523918922636484,0.022351031412989997
2018-10-30,-0.0014321895668472084,-0.005208348134979945,0.01562754439303271,-0.05465588420123868
2018-10-31,-0.00047755882723743426,-0.013379896134540048,0.010427922242715715,-0.09079232567875262
2018-11-01,0.002527001062978096,-0.007075406290535491,0.011331067792151206,-0.08902493784271404
2018-11-02,-0.0029708000359022213,-0.0023755124116424664,-0.004067871269256895,0.008790076264358015
2018-11-05,0.0006727768515961685,-0.0005950161550783983,0.004872387411571921,0.02306503589501041
2018-11-06,9.588462493081984e-05,-0.00416921778987589,0.005704891689614966,-0.002504971911518883
2018-11-07,0.0008647946545918828,-0.0023923006206745256,0.020419440464611416,-0.17830232366988052
2018-11-08,-0.0018235394327025256,-0.005995322606794251,-0.0019453004305131083,0.02200480987605502
2018-11-09,0.001249932121015318,-0.010856353994807888,-0.010234266046812657,0.03827759110527551
2018-11-12,0.0016321111158799084,-0.0024389130534017145,-0.019202350608437113,0.177995394236643
2018-11-13,0.0003837224835561148,-0.027506187900038892,-0.0014344207156687938,-0.021026909004084215
2018-11-14,9.565490421215017e-05,0.008799369558911474,-0.007325227052051075,0.061438537168431395
2018-11-15,0.0012456534824654142,-0.0018690737277478053,0.01128620575872974,-0.059764727424172825
2018-11-16,0.001627165208198944,0.006242321078576252,0.002146336876185817,-0.09209210183905447
2018-11-19,-9.563144472779506e-05,0.0,-0.01734735016284794,0.10804856988803202
2018-11-20,-0.000382562363902772,-0.030397188302393463,-0.017798617586206378,0.1184079161988838
2018-11-21,0.0006695670260339348,0.008317447984705462,0.00488161155449629,-0.07473311118264614
2018-11-23,-0.0002866663098494149,-0.02918793747041526,-0.00537332328331408,0.03461544457272181
2018-11-26,-0.00019110792001120203,0.004575311506131774,0.015540740047119028,-0.12174724830399308
2018-11-27,0.0002868033213729859,-0.003903743030741924,0.0012389175388483054,0.006349250881240609
2018-11-28,0.0019114161769597793,-0.003265903942877957,0.023289568936014415,-0.027865440267598407
2018-11-29,0.00047663980780177084,0.006553067013287839,-0.0018490727498927662,0.01622504857343432
2018-11-30,-0.0002865562514847708,-0.004557296939753486,0.007197199140594357,-0.03831831748917813
2018-12-03,0.0016348588241101858,0.022890876267034566,0.011672438323562018,-0.09020471434946853
2018-12-04,0.0026714140829044997,0.0006392871912928033,-0.032657254272061564,0.26155712271131226
2018-12-06,0.002474770518032132,-0.008306609368869067,-0.0012289432796022126,0.021697240496892922
2018-12-07,0.0013286450550706874,0.011597829952777472,-0.02359584663665193,0.09627177710070955
2018-12-10,0.0006633981780685971,-0.015923535887577334,0.0011118960445632986,-0.025398199062172333
2018-12-11,0.0002844800048258378,0.0058251888171350075,-0.00022213222097478003,-0.03886922192979203
2018-12-12,-0.000757855068848512,-0.003217426801538803,0.0057027649625052135,-0.013786817153199848
2018-12-13,0.0002844433410382763,0.01291153000869727,-0.0024298893227140406,-0.03774461791699035
2018-12-14,0.00028419105009014345,-0.015296364718996869,-0.017274429686221726,0.04745760582760128
2018-12-17,0.0017050045653852486,-0.011650377634269793,-0.02133457389703486,0.13361079099064765
2018-12-18,0.002937538056744682,-0.02095616514541565,-0.0003067820082071071,0.043229993725663274
2018-12-19,0.0009450980903851214,0.004013340524935849,-0.015356293357474127,0.0
2018-12-20,-0.0009442057233589596,-0.009327125622105803,-0.01614144322350175,0.10946048652899609
2018-12-21,-0.00047237848065717625,-0.008742475691514207,-0.021241266609979603,0.06095847430385293
2018-12-24,0.0006622738055948041,-0.011064510984699849,-0.024998350543689596,0.19794084900893893
2018-12-26,-0.00188949683620121,0.0222375844576701,0.04812039500081311,-0.15691710272524007
2018-12-27,0.0016084293040306008,-0.009517324292678375,0.009006886169976136,-0.014797789056146593
2018-12-28,0.003685395343727693,-0.008236081533133044,-0.0012639714137463454,-0.05407206212914606
2018-12-31,0.002542091736583041,0.002768258701831172,0.00949148325221194,-0.10303458223613671
2019-01-02,0.0007510733160629446,0.00276046790484874,0.0007834871829650591,-0.08654605650419012
2019-01-03,0.004128861681609086,0.008258754384189437,-0.023173882232732868,0.09603796363173966
2019-01-04,-0.0029902849268923504,0.01365203951473859,0.03310096605473478,-0.15992147269793522
2019-01-07,-0.0016868104502383297,0.007407273063620767,0.010085372995298991,0.0009354751425985075
2019-01-08,-0.0007516947241453797,0.010026766946098054,0.010291921431790696,-0.043457958960452236
2019-01-09,0.0008459746828399783,0.01985438657294103,0.00471347138093603,-0.0239374590891408
2019-01-10,-0.0011265891304443887,-0.002595663942998705,0.00491823363317212,-0.024024001663345507
2019-01-11,0.001409506581076636,-0.0032532164360394855,0.0002258912735786378,-0.06717945979191708
2019-01-14,-0.0014075226686121045,-0.008485519380660445,-0.00632384415488263,0.048378182239134926
2019-01-15,0.0001874817661258188,0.007899984872369314,0.010909448819148793,-0.024646005289767015
2019-01-16,0.0008464784165391759,0.0052253058227762494,0.0028475706079578167,0.023655942206107117
2019-01-17,-0.0007516947241453797,0.0006497417413078299,0.008070522517962697,-0.051470661894021164
2019-01-18,-0.0007514120992444528,0.010389607300699932,0.01297267735278207,-0.01439646935605643
2019-01-22,0.0008461864701319044,-0.007069419641821728,-0.013684777992063246,0.1685393330665903
2019-01-23,0.0010333063862404401,-0.0012944370028804553,0.0010386683105272354,-0.06153840510802655
2019-01-24,0.0016894507722018393,0.002592299302245582,0.002075555642371718,-0.03227464412607961
2019-01-25,-0.0004681010093475768,0.005171332600043099,0.009393582915875776,-0.0778189179910741
2019-01-28,-0.0005631688264394752,-0.013504805775451989,-0.007327728566412506,0.08323770129672337
2019-01-29,0.002626526178910238,0.009778384613137403,-0.0014024501856394478,0.013778394804977001
2019-01-30,0.002245169276390957,0.007101296581611738,0.015079711903478676,-0.07684262299233602
2019-01-31,0.0029868249620148557,-0.005128169005622518,0.008811555649629321,-0.06172141347711391
2019-02-01,-0.0020711874292749233,0.009020537335346912,0.001443801248972587,-0.02595053187056462
2019-02-04,-0.0008415406978946605,0.0006386769233797107,0.00713594802477302,-0.025402717652831308
2019-02-05,0.0021526306354391345,-0.004467197434823045,0.00415126677365496,-0.010171637130852895
2019-02-06,-0.0005603495922418267,0.001281921400118069,-0.0009978025658037293,-0.012202927688332643
2019-02-07,0.00046688336806011144,-0.009602963479978466,-0.009488952563887931,0.06436935743992156
2019-02-08,0.0022408518515715237,0.0012929027882089272,0.001008367521759368,-0.03970681361522943
2019-02-11,-0.0010245196044015303,-0.00581027187743699,0.0020863196107863136,0.015903307617898044
2019-02-12,0.00018632229760662256,0.005844228433549814,0.012494818338317781,-0.03381339717118825
2019-02-13,-0.0017718728408815387,0.0058101327808788295,0.0031207323124216035,0.014257894297040163
2019-02-14,0.00149471211842922,0.0025672723118905783,-0.0017675310072480244,0.036421706627348005
2019-02-15,0.0007461146823193321,0.018566028262307466,0.010978263352249273,-0.08076445877921923
2019-02-19,0.0005589380495922835,0.0025141583067911366,0.0019616096926429183,-0.002012054545821984
2019-02-20,9.317418969279068e-05,0.0031348502299011205,0.002097652030907504,-0.05779567540746344
2019-02-21,-0.002235469073663121,0.0031248516604436283,-0.0034192477091040674,0.03138370656326539
2019-02-22,0.002520684370176829,0.0024923623913173376,0.00658146677067295,-0.0656984651977136
2019-02-25,-0.0002795022412156456,-0.014916125376093547,0.001460638030586825,0.0991857979190276
2019-02-26,0.001117734536831616,0.004416398167891744,-0.0018753578285428674,0.021548800444713967
2019-02-27,-0.002140079238802217,0.005025157932809998,0.00034767625821130466,-0.030982219160517688
2019-02-28,-0.0017707852582693473,-0.0025000159912146325,-0.0020862696514653,0.005442171751297131
2019-03-01,-0.0016200376413832984,-0.011278200310163355,0.006691428693509138,-0.08186739242272834
2019-03-04,0.001218958134448167,0.003168554006225177,-0.004639246302630573,0.0781135183091417
2019-03-05,0.0006561000818883223,0.005053659961414381,-0.0018782414983008477,0.007518773466629547
2019-03-06,0.0014974730352708132,-0.005656754621805704,-0.007596938220403082,0.0678426062094939
2019-03-07,0.002804445105933473,-0.0025284611913213295,-0.007795476887240138,0.05400256631702249
2019-03-08,0.0013044615632527012,-0.0006337517633325795,-0.0020525056195230817,-0.03254978363837502
2019-03-11,9.313206996974799e-05,0.0012683073186647853,0.014681719113037506,-0.10716507134672604
2019-03-12,0.0018616320067623704,0.006333026175798562,0.0033556588766223694,-0.03907881848735939
2019-03-13,-0.00046458491240475297,0.0062933069519532925,0.006409064410809906,-0.026143834305291547
2019-03-14,-0.001487229162513648,-0.0043777305653947,-0.000830813614478676,0.006711420851004624
2019-03-15,0.002513311866697787,0.0,0.004641934494437283,-0.04592591744882091
2019-03-18,-0.00018571378178888764,0.005025157932809998,0.003723726332302002,0.017080765921899888
2019-03-19,-0.0005573282408112279,0.0025000159912145214,-0.0002059455079755912,0.0351145057062483
2019-03-20,0.004088573974631027,0.007481210165735996,-0.004123346035536657,0.025811166442818223
2019-03-21,0.00018484574107602292,-0.004950393732230052,0.01173077879514528,-0.020129384330890843
2019-03-22,0.00499656054349229,-0.008706523075418193,-0.02087036700766076,0.20909753513324247
2019-03-25,0.001841159992809649,0.003764139600613836,-0.0006863429253598508,-0.009101918852961188
2019-03-26,0.00018396746260185282,0.0018749783276961196,0.007709317550024908,-0.10104100589339193
2019-03-27,0.0021129674278224098,-0.005614475295018351,-0.0045902497903833606,0.032016301334052644
2019-03-28,9.148469364728129e-05,-0.003136816792948971,0.004401711722169965,-0.04752470834876099
2019-03-29,-9.147632496375735e-05,0.0006293645939670078,0.006608119422210956,-0.049896067345927775
2019-04-01,-0.00457662267166925,0.00943385360063087,0.011609623221700227,-0.022611263220579714
2019-04-02,0.0011076616518022053,0.0024923623913173376,-6.853589255584325e-05,-0.0029850718650553665
2019-04-03,-0.001844418228216571,0.0012429490727663417,0.0023907964748395294,0.028443123069318066
2019-04-04,0.0007393457961100136,0.0006208367775040191,0.002112841416120892,-0.011644821694133722
2019-04-05,0.000738385952500975,0.0031017232501264758,0.005033062793677878,-0.05596467107154646
2019-04-08,-0.00046150202666594975,0.0037104655007589304,0.0008795260170821884,0.02808117152271894
2019-04-09,0.0005539258106601608,-0.001848341232227435,-0.006017420601370671,0.08345974220982688
2019-04-10,0.0019374190503504973,0.008641963978982314,0.004625205467216675,-0.06862742020741086
2019-04-11,-0.0011965837348756336,-0.004895992143205019,-6.770124450083959e-05,-0.021052611199678495
2019-04-12,-0.0019360718826876289,0.0030749511304657418,0.006703444049185103,-0.07757297952163933
2019-04-15,-0.00018495433324416943,-0.0018393412955998167,-0.0008072851684726157,0.025811778520777207
2019-04-16,-0.0017550322885715453,-0.003685527585970516,0.00026935005009876,-0.011363587103598194
2019-04-17,-9.24496035653588e-05,-0.003699094527493396,-0.0037010160633227374,0.03448276402057804
2019-04-18,0.0012952433390742701,0.00309404608123387,0.0014857926522218179,-0.040476207415983234
2019-04-22,-0.0012012293035355004,0.004935323607921482,0.00026976387527333223,0.027295278704807746
2019-04-23,0.0017581178421517407,0.001227622653807714,0.010046333115517392,-0.011272169280415079
2019-04-24,0.002309832393754263,-0.0036786825911997445,-0.0013348196964733106,0.07003262451565884
2019-04-25,-9.240498719376156e-05,-0.0018461989271388868,-0.0016712586065283919,0.008371358736922963
2019-04-26,0.002027894680292519,-0.011713843615853925,0.005423328116509918,-0.039245317567069615
2019-04-29,-0.0017477704923328785,0.000623867924680388,0.0014653615501041273,0.029850756331933237
2019-04-30,0.0006452296844294825,0.0031171932902300803,6.660607518682582e-05,0.0007627939850283205
2019-05-01,0.000645886258175743,-0.003107506591533582,-0.007447355190996374,0.12804880486507653
2019-05-02,-0.002213544318587446,-0.01122201673916412,-0.0016749533488407131,-0.02567568307727497
2019-05-03,0.001663613966853772,0.0006304871297619918,0.01080436099374582,-0.10748961043925498
2019-05-06,0.0012923138101601506,0.003150652980008717,-0.003186780426614244,0.19968917775266748
2019-05-07,0.0011987747103605617,-0.012562827162244106,-0.017249507219087024,0.2512953510290572
2019-05-08,-0.00018434532883748744,0.0012722728268290684,-0.0016264845119037252,0.004140782865927672
2019-05-09,0.0005525617695409935,-0.005082624821866832,-0.003190278994786966,-0.015463878503069517
2019-05-10,0.00018419522686730083,0.0019156868036787067,0.004630558469440604,-0.16020939292289793
2019-05-13,0.0016561357217002026,-0.005098753459522709,-0.025283018053913864,0.28117194913420174
2019-05-14,0.0008271503713062067,0.013452967100024082,0.009040321646942573,-0.12116787657235606
2019-05-15,0.0017438424000995045,0.008849546072097203,0.005926979884861128,-0.08970094018772068
2019-05-16,-0.0011913067451468917,0.005638965154718845,0.009043554178300273,-0.06995137073275715
2019-05-17,0.000275364692161828,-0.009345687750594633,-0.0070615748905303866,0.043819494961774064
2019-05-20,-0.001375706616484007,0.0044025779384622155,-0.007111451762389365,0.021929788656569915
2019-05-21,-9.194410389556928e-05,0.0006260768812427209,0.009779328352923278,-0.08338440841258887
2019-05-22,0.0016530114380772787,-0.0143929832656019,-0.0036147108059998434,-0.013377913833897748
2019-05-23,0.0029346751988963415,-0.02095234538428359,-0.012731780851067742,0.1471186492402674
