Date,AGG,DBC,VTI,VIX
2018-10-23,87.493408203125,15.188236236572266,126.07718658447266,20.709999084472656
2018-10-24,87.71951293945312,15.083370208740234,122.15864562988281,25.229999542236328
2018-10-25,87.64412689208984,15.14454174041748,124.4557113647461,24.219999313354492
2018-10-26,87.84515380859375,15.258147239685059,122.30279541015625,24.15999984741211
2018-10-29,87.75301361083984,15.100848197937012,121.62716674804688,24.700000762939453
2018-10-30,87.62740325927734,15.022197723388672,123.52789306640625,23.350000381469727
2018-10-31,87.58553314208984,14.821200370788574,124.8160629272461,21.229999542236328
2018-11-01,87.80686950683594,14.71633529663086,126.23031616210938,19.34000015258789
2018-11-02,87.54595947265625,14.681379318237305,125.71687316894531,19.510000228881836
2018-11-05,87.60489654541016,14.672642707824707,126.32939910888672,19.959999084472656
2018-11-06,87.61328125,14.611466407775879,127.05001831054688,19.90999984741211
2018-11-07,87.68903350830078,14.576512336730957,129.64437866210938,16.360000610351562
2018-11-08,87.52918243408203,14.48912525177002,129.39212036132812,16.719999313354492
2018-11-09,87.63855743408203,14.331823348999023,128.0679473876953,17.360000610351562
2018-11-12,87.78163146972656,14.296867370605469,125.60874938964844,20.450000762939453
2018-11-13,87.81526947021484,13.903615951538086,125.42857360839844,20.020000457763672
2018-11-14,87.82366180419922,14.025959968566895,124.509765625,21.25
2018-11-15,87.93310546875,13.99974536895752,125.91503143310547,19.979999542236328
2018-11-16,88.07612609863281,14.08713436126709,126.1852798461914,18.139999389648438
2018-11-19,88.0677490234375,14.08713436126709,123.99626159667969,20.100000381469727
2018-11-20,88.03408813476562,13.658926963806152,121.78929901123047,22.479999542236328
2018-11-21,88.0929946899414,13.772533416748047,122.38384246826172,20.799999237060547
2018-11-23,88.0677490234375,13.3705415725708,121.72625732421875,21.520000457763672
2018-11-26,88.05091857910156,13.431714057922363,123.61795806884766,18.899999618530273
2018-11-27,88.07612609863281,13.379281044006348,123.77110290527344,19.020000457763672
2018-11-28,88.24446868896484,13.335586547851562,126.65370178222656,18.489999771118164
2018-11-29,88.28656768798828,13.422975540161133,126.41944885253906,18.790000915527344
2018-11-30,88.26129150390625,13.36180305480957,127.32929992675781,18.06999969482422
2018-12-03,88.4055404663086,13.667665481567383,128.81568908691406,16.440000534057617
2018-12-04,88.64173889160156,13.676403999328613,124.60884094238281,20.739999771118164
2018-12-06,88.86106872558594,13.562799453735352,124.4557113647461,21.190000534057617
2018-12-07,88.9791488647461,13.720099449157715,121.51907348632812,23.229999542236328
2018-12-10,89.03821563720703,13.501626014709473,121.65422058105469,22.639999389648438
2018-12-11,89.06352233886719,13.580276489257812,121.62716674804688,21.760000228881836
2018-12-12,88.99602508544922,13.536581993103027,122.32080841064453,21.459999084472656
2018-12-13,89.02130889892578,13.711359977722168,122.0235595703125,20.649999618530273
2018-12-14,89.04666137695312,13.501626014709473,119.9156723022461,21.6299991607666
2018-12-17,89.19849395751953,13.34432601928711,117.35735321044922,24.520000457763672
2018-12-18,89.46053314208984,13.064680099487305,117.3213119506836,25.579999923706055
2018-12-19,89.5450439453125,13.117115020751953,115.51971435546875,25.579999923706055
2018-12-20,89.46053314208984,12.994769096374512,113.65501403808594,28.3799991607666
2018-12-21,89.41826629638672,12.881163597106934,111.2408676147461,30.110000610351562
2018-12-24,89.4774169921875,12.738638877868652,108.46003723144531,36.06999969482422
2018-12-26,89.30840301513672,13.021916389465332,113.67916107177734,30.40999984741211
2018-12-27,89.45210266113281,12.897981643676758,114.70306396484375,29.959999084472656
2018-12-28,89.78170776367188,12.791752815246582,114.5580825805664,28.34000015258789
2018-12-31,90.00995635986328,12.827162742614746,115.64541625976562,25.420000076293945
2019-01-02,90.07756805419922,12.862573623657227,115.73602294921875,23.219999313354492
2019-01-03,90.44947814941406,12.968801498413086,113.05393981933594,25.450000762939453
2019-01-04,90.17897033691406,13.145852088928223,116.79615783691406,21.3799991607666
2019-01-07,90.02684783935547,13.243227005004883,117.97408294677734,21.399999618530273
2019-01-08,89.95921325683594,13.37601375579834,119.18824768066406,20.469999313354492
2019-01-09,90.03530883789062,13.641586303710938,119.75004577636719,19.979999542236328
2019-01-10,89.93386840820312,13.606176376342773,120.33899688720703,19.5
2019-01-11,90.06067657470703,13.56191349029541,120.36619567871094,18.190000534057617
2019-01-14,89.93386840820312,13.446833610534668,119.60503387451172,19.06999969482422
2019-01-15,89.95077514648438,13.553062438964844,120.90984344482422,18.600000381469727
2019-01-16,90.02684783935547,13.623882293701172,121.25414276123047,19.040000915527344
2019-01-17,89.95921325683594,13.632734298706055,122.23271179199219,18.059999465942383
2019-01-18,89.89159393310547,13.774373054504395,123.81842803955078,17.799999237060547
2019-01-22,89.9676513671875,13.676996231079102,122.12400817871094,20.799999237060547
2019-01-23,90.06067657470703,13.659292221069336,122.25086975097656,19.520000457763672
2019-01-24,90.21277618408203,13.694701194763184,122.50455474853516,18.889999389648438
2019-01-25,90.17052459716797,13.765521049499512,123.65531921386719,17.420000076293945
2019-01-28,90.11980438232422,13.579619407653809,122.74923706054688,18.8700008392334
2019-01-29,90.3564682006836,13.712406158447266,122.57709503173828,19.1299991607666
2019-01-30,90.55934143066406,13.809782981872559,124.42549133300781,17.65999984741211
2019-01-31,90.82981872558594,13.738964080810547,125.52189636230469,16.56999969482422
2019-02-01,90.64171600341797,13.862896919250488,125.70308685302734,16.139999389648438
2019-02-04,90.56543731689453,13.871750831604004,126.60010528564453,15.729999542236328
2019-02-05,90.76034545898438,13.809782981872559,127.1257095336914,15.569999694824219
2019-02-06,90.70948791503906,13.827486038208008,126.99884796142578,15.380000114440918
2019-02-07,90.75184631347656,13.694701194763184,125.7936782836914,16.3700008392334
2019-02-08,90.95524597167969,13.712406158447266,125.92057800292969,15.720000267028809
2019-02-11,90.86204528808594,13.632734298706055,126.18333435058594,15.970000267028809
2019-02-12,90.87897491455078,13.712406158447266,127.75996398925781,15.430000305175781
2019-02-13,90.71794128417969,13.792078018188477,128.15859985351562,15.649999618530273
2019-02-14,90.853515625,13.827486038208008,127.93209838867188,16.219999313354492
2019-02-15,90.92134094238281,14.084207534790039,129.33656311035156,14.90999984741211
2019-02-19,90.97216796875,14.119617462158203,129.59027099609375,14.880000114440918
2019-02-20,90.98066711425781,14.163880348205566,129.8621063232422,14.020000457763672
2019-02-21,90.77727508544922,14.20814037322998,129.4180908203125,14.460000038146973
2019-02-22,91.00607299804688,14.243551254272461,130.2698516845703,13.510000228881836
2019-02-25,90.98066711425781,14.03109359741211,130.46014404296875,14.850000381469727
2019-02-26,91.08232116699219,14.093061447143555,130.21548461914062,15.170000076293945
2019-02-27,90.88744354248047,14.163880348205566,130.26077270507812,14.699999809265137
2019-02-28,90.72642517089844,14.128469467163086,129.98895263671875,14.779999732971191
2019-03-01,90.57950592041016,13.969125747680664,130.85877990722656,13.569999694824219
2019-03-04,90.68992614746094,14.013389587402344,130.251708984375,14.630000114440918
2019-03-05,90.74935913085938,14.084207534790039,130.00706481933594,14.739999771118164
2019-03-06,90.88528442382812,14.004535675048828,129.01943969726562,15.739999771118164
2019-03-07,91.14014434814453,13.969125747680664,128.01365661621094,16.59000015258789
2019-03-08,91.25907897949219,13.960273742675781,127.75089263916016,16.049999237060547
2019-03-11,91.2676010131836,13.977978706359863,129.6265106201172,14.329999923706055
2019-03-12,91.43745422363281,14.066503524780273,130.06143188476562,13.770000457763672
2019-03-13,91.39496612548828,14.15502643585205,130.89503479003906,13.40999984741211
2019-03-14,91.25907897949219,14.093061447143555,130.78631591796875,13.5
2019-03-15,91.4884262084961,14.093061447143555,131.39340209960938,12.880000114440918
2019-03-18,91.47142791748047,14.163880348205566,131.88267517089844,13.100000381469727
2019-03-19,91.42046356201172,14.199291229248047,131.8555450439453,13.5600004196167
2019-03-20,91.79423522949219,14.305519104003906,131.3118438720703,13.90999984741211
2019-03-21,91.81121063232422,14.234699249267578,132.85223388671875,13.630000114440918
2019-03-22,92.26993560791016,14.110764503479004,130.07952880859375,16.479999542236328
2019-03-25,92.43983459472656,14.163880348205566,129.9902801513672,16.329999923706055
2019-03-26,92.45682525634766,14.190437316894531,130.99237060546875,14.680000305175781
2019-03-27,92.6522216796875,14.110764503479004,130.39112854003906,15.149999618530273
2019-03-28,92.66071319580078,14.066503524780273,130.96505737304688,14.430000305175781
2019-03-29,92.6522216796875,14.075355529785156,131.83047485351562,13.710000038146973
2019-04-01,92.2281494140625,14.20814037322998,133.3609619140625,13.399999618530273
2019-04-02,92.33031463623047,14.243551254272461,133.35183715820312,13.359999656677246
2019-04-03,92.16001892089844,14.261256217956543,133.67071533203125,13.739999771118164
2019-04-04,92.2281494140625,14.270109176635742,133.95310974121094,13.579999923706055
2019-04-05,92.2962875366211,14.314371109008789,134.62722778320312,12.819999694824219
2019-04-08,92.25367736816406,14.367485046386719,134.74571228027344,13.180000305175781
2019-04-09,92.30480194091797,14.34092903137207,133.9348907470703,14.279999732971191
2019-04-10,92.48361206054688,14.464861869812012,134.55438232421875,13.300000190734863
2019-04-11,92.37290954589844,14.39404296875,134.54525756835938,13.020000457763672
2019-04-12,92.194091796875,14.438302993774414,135.4470977783203,12.010000228881836
2019-04-15,92.17703247070312,14.411746978759766,135.33779907226562,12.319999694824219
2019-04-16,92.0152816772461,14.358633041381836,135.37425231933594,12.180000305175781
2019-04-17,92.00675201416016,14.305519104003906,134.8732452392578,12.600000381469727
2019-04-18,92.1259536743164,14.34977912902832,135.0736541748047,12.09000015258789
2019-04-22,92.0152816772461,14.420600891113281,135.1100616455078,12.420000076293945
2019-04-23,92.17703247070312,14.438302993774414,136.46746826171875,12.279999732971191
2019-04-24,92.38995361328125,14.3851900100708,136.28530883789062,13.140000343322754
2019-04-25,92.38140869140625,14.358633041381836,136.0575714111328,13.25
2019-04-26,92.56877899169922,14.190437316894531,136.79542541503906,12.729999542236328
2019-04-29,92.40695190429688,14.199291229248047,136.995849609375,13.109999656677246
2019-04-30,92.466552734375,14.243551254272461,137.00497436523438,13.119999885559082
2019-05-01,92.5263442993164,14.199291229248047,135.9846649169922,14.800000190734863
2019-05-02,92.32145690917969,14.039946556091309,135.75689697265625,14.420000076293945
2019-05-03,92.4751205444336,14.048797607421875,137.22361755371094,12.869999885559082
2019-05-06,92.59461975097656,14.093061447143555,136.7863006591797,15.4399995803833
2019-05-07,92.70555877685547,13.916011810302734,134.42684936523438,19.31999969482422
2019-05-08,92.6884765625,13.933716773986816,134.20819091796875,19.399999618530273
2019-05-09,92.73967742919922,13.862896919250488,133.78005981445312,19.100000381469727
2019-05-10,92.75677490234375,13.889453887939453,134.39952087402344,16.040000915527344
2019-05-13,92.91043853759766,13.818634986877441,131.0015106201172,20.549999237060547
2019-05-14,92.98725891113281,14.004535675048828,132.18577575683594,18.059999465942383
2019-05-15,93.14942169189453,14.128469467163086,132.96925354003906,16.440000534057617
2019-05-16,93.03846740722656,14.20814037322998,134.17173767089844,15.289999961853027
2019-05-17,93.0640640258789,14.075355529785156,133.2243194580078,15.960000038146973
2019-05-20,92.93604278564453,14.137322425842285,132.27687072753906,16.309999465942383
2019-05-21,92.92750549316406,14.146174430847168,133.57049560546875,14.949999809265137
2019-05-22,93.08113098144531,13.9425687789917,133.0876922607422,14.75
2019-05-23,93.35426330566406,13.650439262390137,131.39320373535156,16.920000076293945
2019-05-24,93.388427734375,13.836339950561523,131.71206665039062,15.850000381469727
2019-05-28,93.52497863769531,13.951422691345215,130.5550537109375,17.5
2019-05-29,93.55059051513672,13.898306846618652,129.6623077392578,17.899999618530273
2019-05-30,93.79814910888672,13.756668090820312,129.91738891601562,17.299999237060547
2019-05-31,94.23343658447266,13.393718719482422,128.16827392578125,18.709999084472656
2019-06-03,94.45589447021484,13.349456787109375,127.9131851196289,18.860000610351562
2019-06-04,94.37035369873047,13.429129600524902,130.78285217285156,16.969999313354492
2019-06-05,94.31902313232422,13.154703140258789,131.78497314453125,16.09000015258789
2019-06-06,94.30187225341797,13.384865760803223,132.52284240722656,15.930000305175781
2019-06-07,94.56710052490234,13.429129600524902,133.72535705566406,16.299999237060547
2019-06-10,94.31902313232422,13.393718719482422,134.47242736816406,15.9399995803833
2019-06-11,94.30187225341797,13.482242584228516,134.34483337402344,15.989999771118164
2019-06-12,94.42168426513672,13.296342849731445,134.16265869140625,15.90999984741211
2019-06-13,94.62701416015625,13.46453857421875,134.78211975097656,15.819999694824219
2019-06-14,94.60133361816406,13.517653465270996,134.49063110351562,15.279999732971191
2019-06-17,94.57569122314453,13.45568561553955,134.58847045898438,15.350000381469727
2019-06-18,94.83235931396484,13.615029335021973,136.06060791015625,15.149999618530273
2019-06-19,95.157470703125,13.588473320007324,136.52694702148438,14.329999923706055
2019-06-20,95.32003021240234,13.862896919250488,137.77963256835938,14.75
2019-06-21,95.07191467285156,13.898306846618652,137.79794311523438,15.399999618530273
2019-06-24,95.24300384521484,13.960273742675781,137.02984619140625,15.260000228881836
2019-06-25,95.26011657714844,14.004535675048828,135.7314453125,16.280000686645508
